reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f32cf32c-4db3-47e7-bb52-69807e853a83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lama-lama aplikasi brimo kayak B2. susah kali buat login, padahal sudah di update. giliran mau login layar HP malah memutih seperti sedang eror. tolong lah bos di perbaiki lagi sistem nya.",2,0,2.93.0,2026-03-02 18:02:19,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2026-03-02 18:54:34,2.93.0
f55b17e7-419b-442a-a4ec-095c8fd7daff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah digunakan,4,0,2.93.0,2026-03-02 18:01:53,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 19:05:51,2.93.0
0faa21c2-e917-4065-9f4a-d48d17bb016d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu didalam bertransaksi,5,0,2.93.0,2026-03-02 18:00:56,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 19:05:45,2.93.0
4ca0f714-a29a-41e0-9be4-fa266c08b514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik👍,4,0,2.93.0,2026-03-02 17:53:17,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 18:54:18,2.93.0
b81d2c5c-fb47-4444-8a76-d4b349e02009,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.93.0,2026-03-02 17:52:19,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 18:54:23,2.93.0
4fb9d2a2-34a2-4d99-b0d0-3d940cbad56a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap akan login menggunakan fingerprint selalu ga bisa, padahal sudah aktif fitur fingerprintnya. masa setiap akan login selalu verifikasi ktp & selfi terus.",2,0,2.93.0,2026-03-02 17:51:42,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2026-03-02 20:24:36,2.93.0
f6f7b941-6ea2-4072-87f6-28465a25d9c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik..👍👍👍,5,0,2.93.0,2026-03-02 17:50:20,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Duta",2026-03-02 17:59:54,2.93.0
7507ac40-9eff-42ee-8db1-211df8c3000d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang banget,5,0,2.94.0,2026-03-02 17:50:18,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 18:03:51,2.94.0
eb392442-70f0-4576-88fb-049a9bf02e15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.93.0,2026-03-02 17:49:09,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 20:24:00,2.93.0
8907779e-2fee-4fec-858e-d752cf4c3a79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,matappp,5,0,2.93.0,2026-03-02 17:45:32,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 20:23:36,2.93.0
29646018-4993-411c-a28e-549a209a6136,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip joss,5,0,,2026-03-02 17:44:11,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 20:31:18,
c5e09a08-64f9-4c4c-a020-86668a12880d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa stelah login,trs ditinggal keluar mau masuk lagi udah g bisa",2,0,2.61.0,2026-03-02 17:43:53,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2026-03-02 20:24:24,2.61.0
8f0f49c5-b510-42b2-8e0a-ce250d8b7867,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hallo ka, saya pengguna brimo, selama ini berjalan lancar, namun sekarang ini saya tidak bisa log in, dan selalu keluar sendiri",5,0,2.93.0,2026-03-02 17:41:24,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2026-03-02 18:52:56,2.93.0
07573227-4749-40bd-b08c-3c3129e52a0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menarik,5,0,,2026-03-02 17:41:15,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 19:06:05,
0f29a969-c965-42d9-b657-583dcd95a1e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sekali,5,0,2.90.0,2026-03-02 17:40:53,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 20:25:13,2.90.0
dca5c163-741c-4bb6-8a21-036a5f76f041,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya tolong diperbaiki lagi sistemnya, daftar tapi bolakbalik kehalaman utama udah 5 kali coba tetap sama aja bikin emosi😊",1,0,2.93.0,2026-03-02 17:34:39,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2026-03-02 20:31:28,2.93.0
fa97f28e-b8e1-47d8-bac2-ae8211fceea2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.93.0,2026-03-02 17:33:29,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 20:25:32,2.93.0
9645bf29-5c83-4436-aed9-a1a0478bc4e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,4,0,,2026-03-02 17:31:52,,,
4af0fc39-fca8-45f6-8ba8-71cae6b5965a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan cepat,5,0,2.93.0,2026-03-02 17:29:25,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 20:25:39,2.93.0
0c807cfb-6c61-4db7-8c17-ce06450a8145,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.93.0,2026-03-02 17:28:30,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 18:52:23,2.93.0
e15e774e-04b1-4faf-96f2-2b0b050c5eb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baeu aja bikin akun.. eh udah di blokir.. kapan gw masuk nya .. Trus di bilang 6pasword salah mulu lagi. mana sms 6gak masuk2,2,0,,2026-03-02 17:27:17,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 18:53:26,
69596c7e-b473-434a-b03c-646949a93722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.93.0,2026-03-02 17:27:11,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 18:53:14,2.93.0
65f9efc4-752a-4fef-bc9c-4e3f07a01afb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brimo saya kok tidak bisa login ya,5,0,2.56.0,2026-03-02 17:27:05,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2026-03-02 20:24:11,2.56.0
b4230e36-1562-4950-834d-f4463585adeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin ngk jelas ini apk bukan nya tambah bagus malah tambah bikin pusing masa harus veripikasi mulu tiap mau masuk lgi,1,0,,2026-03-02 17:26:50,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 18:53:43,
028c9baf-9825-4b48-aadd-acfa75071a2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,that simple🫰,5,0,2.93.0,2026-03-02 17:21:19,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:39:52,2.93.0
90b820c5-cd73-4949-8ea8-db09a4bc7a14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sangat membantu tapi sering eror gak bisa masuk saat,mohon caranya supaya gak eror lagi bang",4,0,2.93.0,2026-03-02 17:18:38,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:47:18,2.93.0
ce0f1cb0-dfb1-4296-90a3-930809b9b1ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"brimo memudahkan bertransaksi, namun saya pernah punya pengalaman menyedihkan yaitu tabungan saya hilang, diambil via ATM setiap dini hari, di hari ke 5 saya baru menyadarinya, hingga tabungan berkurang 40an juta, mungkin ini kelemahannya, untuk selanjutnya dpt diproteksi, terima kasih",4,0,2.93.0,2026-03-02 17:16:55,"Hai Sobat BRI, terima kasih atas saran dan ulasannya Sobat BRI ☺️. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BRI demi kemudahan dan kenyamanan nasabah. Tks~Geral",2026-03-02 17:39:21,2.93.0
6ca89786-6921-472f-8f6c-58f3cd7270cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APL buruk kok jadi susah gini ya stiap kali dibuka harus login mulu setelah login bisa gitu lagi harus unistal dan instal lagi haduh melelahkan,1,0,2.93.0,2026-03-02 17:16:04,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2026-03-02 17:49:08,2.93.0
5e03ecc2-9864-4982-a5f9-1694f8ee83f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.93.0,2026-03-02 17:07:21,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:37:20,2.93.0
a9e9f4cd-fa31-42dd-a821-132b5182526b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dong benerin aplikasinya ini udah yg kesekian kalinya aplikasi ketika log in hanya blaknk warna putih. tolong perbaiki secepat mungkin!!!,1,0,,2026-03-02 17:05:28,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2026-03-02 17:40:07,
852e9657-5acf-4294-9624-7f799cb24ec2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.93.0,2026-03-02 17:03:59,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:40:21,2.93.0
29a41990-e3b8-459e-a646-79f71101c14a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.93.0,2026-03-02 16:58:36,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:37:30,2.93.0
84dbe315-eaae-4e35-b3be-3f2da5e5792d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat lancar, apk ringan.",5,0,2.93.0,2026-03-02 16:58:07,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:39:35,2.93.0
439ea84b-c77e-47e7-9412-44de5f3c1bc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah,5,0,,2026-03-02 16:56:17,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:49:33,
47657e5d-ce3f-40ef-8421-74717a3eff78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-02 16:54:10,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:25:06,
4cfae1bb-359b-4c52-8daa-47a58abf5f9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sekali, mempermudah pembayaran tagihan listrik",5,0,2.93.0,2026-03-02 16:51:32,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:57:47,2.93.0
5161f111-6495-4efa-9875-71478b1f7106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.93.0,2026-03-02 16:51:31,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:24:15,2.93.0
10713680-36b8-4775-a276-3aa69b5686c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top markotop tuntas sampai ubun ubun,5,0,2.93.0,2026-03-02 16:50:46,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:49:58,2.93.0
86e179a6-5c75-4d56-a4c9-bf746f250e91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan,5,0,2.93.0,2026-03-02 16:49:47,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:23:43,2.93.0
74e8ded6-24d2-4ba9-86a4-f083319a28d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.93.0,2026-03-02 16:46:15,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:25:19,2.93.0
5fe57dfa-c51f-46f4-861b-a1cc67b135a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memakai aplikasi brimo mudah & aman untuk d gunakan,5,0,2.94.0,2026-03-02 16:44:22,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:25:13,2.94.0
2d5b71a8-6a56-46fd-b307-ad5d47ac4959,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,3,0,2.93.0,2026-03-02 16:35:11,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:24:46,2.93.0
3b854e87-c44b-4edc-af06-bdaca18c68e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,2.93.0,2026-03-02 16:32:52,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:57:49,2.93.0
dc8c04cf-2b86-4ec9-a3b8-cc431d7467f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah untuk bertransaksi,5,0,2.93.0,2026-03-02 16:32:36,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 17:25:26,2.93.0
3c7015c1-d5a7-442d-a6a1-73f273efaa3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering lelet masuk ke server,4,0,,2026-03-02 16:24:52,"Hai Sobat BRI, terima kasih atas ulasannya. Mohon maaf atas kendala yang dialami, silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Duta",2026-03-02 16:37:33,
31082b72-9368-497b-94f4-1a2829dc39f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih gak bisa login, blank putih teruuss",1,0,2.93.0,2026-03-02 16:24:32,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oris",2026-02-04 13:01:04,2.93.0
abab35bf-4c9d-4803-9c4e-e7ba18cdf120,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat baik...membantu permudah transaksi...bayar apa aja jd mudah,5,0,2.93.0,2026-03-02 16:24:04,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Duta",2026-03-02 16:52:13,2.93.0
3ef8cd5e-141e-47c5-9186-fb8d7b5d7610,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan sat set untuk gen z kayak aku 😅😭,5,0,2.93.0,2026-03-02 16:16:39,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Duta",2026-03-02 16:58:47,2.93.0
d90865eb-c604-4c0d-b9d3-302eca96ed50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.93.0,2026-03-02 16:10:12,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Duta",2026-03-02 16:57:04,2.93.0
5ffae9cf-1b83-4e96-951d-056384e2acbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,,2026-03-02 16:09:01,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Duta",2026-03-02 17:00:07,
642142bb-8c74-4d38-856d-ae7c455db714,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan,5,0,2.93.0,2026-03-02 16:02:04,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Duta",2026-03-02 16:55:49,2.93.0
3375a69a-e73c-4e9a-9c31-d39efbb34f1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua urusan jadi sangat mudah tinggal pencet selesai urusan 👍👍👍,5,0,2.93.0,2026-03-02 16:01:24,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Duta",2026-03-02 16:51:11,2.93.0
